Region,State,Peak_Demand,Peak_Met,Energy_Requirement,Energy_Supplied,Shortage,Max_Outage,Date,Year,Month,Day,Quarter,Demand_Normalized,Demand_Lag1,Demand_Lag7,Rolling_Mean_7
NR,Haryana,5419.0,0.0,107.1,53.6,-1.4,342.0,2013-01-05,2013.0,1.0,5.0,1.0,0.41652892561983473,5327.0,274.0,4176.428571428572
NR,Rajasthan,6967.0,0.0,155.1,61.0,-3.9,22.0,2013-01-05,2013.0,1.0,5.0,1.0,0.5079102715466353,5419.0,10042.0,3737.1428571428573
NR,Delhi,4126.0,0.0,86.1,57.6,-1.4,164.0,2013-01-05,2013.0,1.0,5.0,1.0,0.3402007083825266,6967.0,2736.0,3935.714285714286
NR,UP,10638.0,1780.0,235.5,90.0,-2.2,149.0,2013-01-05,2013.0,1.0,5.0,1.0,0.724616292798111,4126.0,3497.0,4955.857142857143
NR,HP,1118.0,0.0,23.3,13.0,-1.5,28.0,2013-01-05,2013.0,1.0,5.0,1.0,0.16263282172373084,10638.0,271.0,5076.857142857143
WR,Gujarat,12042.0,60.0,273.9,51.7,-1.6,411.0,2013-01-05,2013.0,1.0,5.0,1.0,0.8074970484061393,1118.0,1943.0,6519.571428571428
NR,Chandigarh,226.0,0.0,4.6,4.7,-0.2,11.0,2013-01-05,2013.0,1.0,5.0,1.0,0.10997638724911452,12042.0,5327.0,5790.857142857143
WR,Chhattisgarh,3319.0,64.0,76.0,21.9,3.8,306.0,2013-01-05,2013.0,1.0,5.0,1.0,0.29256198347107437,226.0,5419.0,5490.857142857143
WR,MP,7249.0,18.0,145.3,72.9,-3.9,76.0,2013-01-05,2013.0,1.0,5.0,1.0,0.5245572609208973,3319.0,6967.0,5531.142857142857
WR,Goa,414.0,1.0,8.3,7.3,0.5,76.0,2013-01-05,2013.0,1.0,5.0,1.0,0.12107438016528926,7249.0,4126.0,5000.857142857143
NR,J&K,1520.0,100.0,30.1,20.7,-2.9,102.0,2013-01-05,2013.0,1.0,5.0,1.0,0.18636363636363637,414.0,10638.0,3698.285714285714
NR,Uttarakhand,1673.0,0.0,33.7,20.6,-0.2,110.0,2013-01-05,2013.0,1.0,5.0,1.0,0.19539551357733176,1520.0,1118.0,3777.5714285714284
SR,Kerala,2819.0,500.0,59.0,33.6,2.7,292.0,2013-01-05,2013.0,1.0,5.0,1.0,0.26304604486422667,1673.0,12042.0,2460.0
WR,DNH,590.0,1.0,14.0,14.2,-0.2,0.0,2013-01-05,2013.0,1.0,5.0,1.0,0.13146399055489966,2819.0,226.0,2512.0
NER,Arunachal Pradesh,94.0,2.0,1.2,1.1,0.1,48.0,2013-01-05,2013.0,1.0,5.0,1.0,0.10218417945690672,590.0,3319.0,2051.285714285714
SR,Tamil Nadu,10400.0,2261.0,233.4,75.0,3.0,409.0,2013-01-05,2013.0,1.0,5.0,1.0,0.7105667060212515,94.0,7249.0,2501.4285714285716
SR,Pondy,303.0,0.0,6.4,7.3,-0.9,21.0,2013-01-05,2013.0,1.0,5.0,1.0,0.11452184179456906,10400.0,414.0,2485.5714285714284
ER,Bihar,1713.0,600.0,37.5,37.7,-0.1,60.0,2013-01-05,2013.0,1.0,5.0,1.0,0.1977567886658796,303.0,1520.0,2513.1428571428573
ER,DVC,2620.0,200.0,57.3,-18.9,-3.6,310.0,2013-01-05,2013.0,1.0,5.0,1.0,0.2512987012987013,1713.0,1673.0,2648.4285714285716
ER,Odisha,3620.0,0.0,72.3,10.1,1.6,320.0,2013-01-05,2013.0,1.0,5.0,1.0,0.3103305785123967,2620.0,2819.0,2762.8571428571427
ER,West Bengal,6943.0,106.0,145.2,35.5,5.1,340.0,2013-01-05,2013.0,1.0,5.0,1.0,0.5064935064935066,3620.0,590.0,3670.4285714285716
SR,Karnataka,7498.0,600.0,158.6,24.1,0.9,202.0,2013-01-05,2013.0,1.0,5.0,1.0,0.5392561983471075,6943.0,94.0,4728.142857142857
ER,Jharkhand,986.0,0.0,21.5,12.5,-1.4,0.0,2013-01-05,2013.0,1.0,5.0,1.0,0.154840613931523,7498.0,10400.0,3383.285714285714
SR,Andhra Pradesh,10742.0,2800.0,245.9,71.2,2.8,349.0,2013-01-05,2013.0,1.0,5.0,1.0,0.7307556080283353,986.0,303.0,4874.571428571428
NER,Assam,1007.0,156.0,18.0,11.6,1.5,91.0,2013-01-05,2013.0,1.0,5.0,1.0,0.15608028335301063,10742.0,1713.0,4773.714285714285
NER,Manipur,90.0,2.0,1.1,1.0,0.1,50.0,2013-01-05,2013.0,1.0,5.0,1.0,0.10194805194805194,1007.0,2620.0,4412.285714285715
NER,Meghalaya,230.0,10.0,2.6,2.1,0.0,55.0,2013-01-05,2013.0,1.0,5.0,1.0,0.11021251475796931,90.0,3620.0,3928.0
NER,Mizoram,57.0,3.0,1.0,0.8,0.2,14.0,2013-01-05,2013.0,1.0,5.0,1.0,0.09999999999999999,230.0,6943.0,2944.285714285714
NER,Nagaland,79.0,3.0,1.2,1.2,0.0,32.0,2013-01-05,2013.0,1.0,5.0,1.0,0.10129870129870129,57.0,7498.0,1884.4285714285713
NER,Tripura,190.0,25.0,2.8,1.0,-0.1,30.0,2013-01-05,2013.0,1.0,5.0,1.0,0.10785123966942149,79.0,986.0,1770.7142857142858
ER,Sikkim,99.0,0.0,1.2,1.5,-0.4,0.0,2013-01-05,2013.0,1.0,5.0,1.0,0.1024793388429752,190.0,10742.0,250.28571428571428
NER,Tripura,198.0,2.0,2.9,2.0,-0.7,41.0,2013-01-06,2013.0,1.0,6.0,1.0,0.10832349468713105,99.0,1007.0,134.71428571428572
NER,Nagaland,87.0,8.0,1.1,1.7,-0.9,14.0,2013-01-06,2013.0,1.0,6.0,1.0,0.10177095631641087,198.0,90.0,134.28571428571428
NER,Mizoram,48.0,4.0,1.0,1.4,-0.4,2.0,2013-01-06,2013.0,1.0,6.0,1.0,0.09946871310507674,87.0,230.0,108.28571428571429
NER,Meghalaya,182.0,6.0,3.7,2.2,-1.6,43.0,2013-01-06,2013.0,1.0,6.0,1.0,0.10737898465171192,48.0,57.0,126.14285714285714
NER,Manipur,111.0,1.0,1.6,2.3,-0.6,9.0,2013-01-06,2013.0,1.0,6.0,1.0,0.10318772136953955,182.0,79.0,130.71428571428572
NER,Arunachal Pradesh,94.0,4.0,1.4,2.6,-1.2,2.0,2013-01-06,2013.0,1.0,6.0,1.0,0.10218417945690672,111.0,190.0,117.0
ER,Sikkim,83.0,0.0,1.2,1.2,0.0,10.0,2013-01-06,2013.0,1.0,6.0,1.0,0.10153482880755609,94.0,99.0,114.71428571428571
ER,West Bengal,5423.0,0.0,104.0,31.7,5.2,680.0,2013-01-06,2013.0,1.0,6.0,1.0,0.4167650531286895,83.0,198.0,861.1428571428571
ER,Odisha,3404.0,0.0,68.2,8.7,9.3,550.0,2013-01-06,2013.0,1.0,6.0,1.0,0.2975796930342385,5423.0,87.0,1335.0
ER,Jharkhand,1119.0,0.0,15.7,11.6,-3.0,0.0,2013-01-06,2013.0,1.0,6.0,1.0,0.1626918536009445,3404.0,48.0,1488.0
ER,Bihar,1230.0,800.0,19.8,32.0,-12.1,0.0,2013-01-06,2013.0,1.0,6.0,1.0,0.1692443919716647,1119.0,182.0,1637.7142857142858
SR,Pondy,314.0,0.0,6.6,7.1,-0.5,20.0,2013-01-06,2013.0,1.0,6.0,1.0,0.11517119244391971,1230.0,111.0,1666.7142857142858
SR,Tamil Nadu,10466.0,573.0,230.8,58.3,2.2,456.0,2013-01-06,2013.0,1.0,6.0,1.0,0.7144628099173553,314.0,94.0,3148.4285714285716
SR,Kerala,2486.0,450.0,51.4,42.0,1.8,227.0,2013-01-06,2013.0,1.0,6.0,1.0,0.2433884297520661,10466.0,83.0,3491.714285714286
SR,Karnataka,6628.0,500.0,139.9,25.8,0.1,367.0,2013-01-06,2013.0,1.0,6.0,1.0,0.48789846517119245,2486.0,5423.0,3663.8571428571427
NER,Assam,1102.0,146.0,21.2,15.7,0.2,180.0,2013-01-06,2013.0,1.0,6.0,1.0,0.1616883116883117,6628.0,3404.0,3335.0
ER,DVC,2327.0,0.0,44.8,-27.6,1.6,50.0,2013-01-06,2013.0,1.0,6.0,1.0,0.23400236127508856,1102.0,1119.0,3507.5714285714284
SR,Andhra Pradesh,10069.0,1700.0,224.5,73.6,3.7,439.0,2013-01-06,2013.0,1.0,6.0,1.0,0.6910271546635183,2327.0,1230.0,4770.285714285715
NR,HP,1202.0,0.0,25.7,4.3,0.7,108.0,2013-01-06,2013.0,1.0,6.0,1.0,0.1675914994096812,10069.0,314.0,4897.142857142857
WR,DNH,591.0,2.0,13.8,14.2,-0.4,60.0,2013-01-06,2013.0,1.0,6.0,1.0,0.13152302243211333,1202.0,10466.0,3486.4285714285716
WR,Goa,358.0,1.0,7.6,6.6,0.6,40.0,2013-01-06,2013.0,1.0,6.0,1.0,0.11776859504132231,591.0,2486.0,3182.4285714285716
NR,Chandigarh,297.0,0.0,5.8,5.4,0.4,44.0,2013-01-06,2013.0,1.0,6.0,1.0,0.1141676505312869,358.0,6628.0,2278.0
WR,MP,6575.0,25.0,140.2,77.3,0.3,280.0,2013-01-06,2013.0,1.0,6.0,1.0,0.4847697756788666,297.0,1102.0,3059.8571428571427
WR,Chhattisgarh,2744.0,18.0,64.7,18.8,-2.9,109.0,2013-01-06,2013.0,1.0,6.0,1.0,0.2586186540731995,6575.0,2327.0,3119.4285714285716
NR,J&K,1497.0,100.0,31.9,19.0,-0.4,119.0,2013-01-06,2013.0,1.0,6.0,1.0,0.18500590318772137,2744.0,10069.0,1894.857142857143
WR,Gujarat,12032.0,79.0,265.8,48.9,3.2,445.0,2013-01-06,2013.0,1.0,6.0,1.0,0.8069067296340023,1497.0,1202.0,3442.0
NR,Uttarakhand,1720.0,0.0,34.9,19.5,-0.3,149.0,2013-01-06,2013.0,1.0,6.0,1.0,0.19817001180637545,12032.0,591.0,3603.285714285714
NR,UP,11818.0,1200.0,251.2,116.3,-4.6,246.0,2013-01-06,2013.0,1.0,6.0,1.0,0.7942739079102715,1720.0,358.0,5240.428571428572
NR,Delhi,4822.0,0.0,104.7,74.2,-1.3,330.0,2013-01-06,2013.0,1.0,6.0,1.0,0.38128689492325857,11818.0,297.0,5886.857142857143
NR,Rajasthan,7724.0,0.0,169.0,62.6,-3.8,78.0,2013-01-06,2013.0,1.0,6.0,1.0,0.5525974025974026,4822.0,6575.0,6051.0
NR,Haryana,5892.0,134.0,133.9,83.7,3.4,418.0,2013-01-06,2013.0,1.0,6.0,1.0,0.44445100354191264,7724.0,2744.0,6500.714285714285
NR,Punjab,7130.0,0.0,151.9,92.9,2.0,203.0,2013-01-06,2013.0,1.0,6.0,1.0,0.5175324675324675,5892.0,1497.0,7305.428571428572
WR,DD,251.0,1.0,6.0,6.0,0.1,30.0,2013-01-06,2013.0,1.0,6.0,1.0,0.1114521841794569,7130.0,12032.0,5622.428571428572
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-01-06,2013.0,1.0,6.0,1.0,0.21133412042502953,251.0,1720.0,5654.285714285715
NR,UP,8751.0,1270.0,176.4,86.1,-1.9,529.0,2013-01-07,2013.0,1.0,7.0,1.0,0.6132231404958678,1943.0,11818.0,5216.142857142857
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-01-07,2013.0,1.0,7.0,1.0,0.21133412042502953,8751.0,4822.0,4804.857142857143
NR,Punjab,7986.0,400.0,140.2,107.9,-14.5,191.0,2013-01-07,2013.0,1.0,7.0,1.0,0.5680637544273909,1943.0,7724.0,4842.285714285715
NR,Haryana,6911.0,18.0,144.1,96.0,-0.4,485.0,2013-01-07,2013.0,1.0,7.0,1.0,0.5046044864226683,7986.0,5892.0,4987.857142857143
NR,Rajasthan,7153.0,0.0,156.9,58.9,-6.0,0.0,2013-01-07,2013.0,1.0,7.0,1.0,0.5188902007083825,6911.0,7130.0,4991.142857142857
NR,Delhi,4721.0,120.0,96.6,69.6,0.2,382.0,2013-01-07,2013.0,1.0,7.0,1.0,0.37532467532467534,7153.0,251.0,5629.714285714285
NR,Uttarakhand,1445.0,0.0,31.4,18.7,0.9,252.0,2013-01-07,2013.0,1.0,7.0,1.0,0.1819362455726092,4721.0,1943.0,5558.571428571428
WR,DD,245.0,1.0,5.7,5.7,0.0,41.0,2013-01-07,2013.0,1.0,7.0,1.0,0.11109799291617473,1445.0,8751.0,4343.428571428572
NR,HP,1098.0,0.0,23.4,2.4,-2.2,58.0,2013-01-07,2013.0,1.0,7.0,1.0,0.1614521841794569,245.0,1943.0,4222.714285714285
NR,J&K,1379.0,100.0,28.0,12.2,2.0,319.0,2013-01-07,2013.0,1.0,7.0,1.0,0.1780401416765053,1098.0,7986.0,3278.8571428571427
NR,Chandigarh,238.0,0.0,4.6,5.5,-0.9,0.0,2013-01-07,2013.0,1.0,7.0,1.0,0.11068476977567887,1379.0,6911.0,2325.5714285714284
WR,Chhattisgarh,2498.0,10.0,60.3,19.2,0.5,286.0,2013-01-07,2013.0,1.0,7.0,1.0,0.24409681227863045,238.0,7153.0,1660.5714285714287
WR,Gujarat,9691.0,53.0,219.9,39.0,5.0,630.0,2013-01-07,2013.0,1.0,7.0,1.0,0.6687131050767414,2498.0,4721.0,2370.5714285714284
WR,MP,5258.0,12.0,101.3,47.3,-1.0,462.0,2013-01-07,2013.0,1.0,7.0,1.0,0.40702479338842973,9691.0,1445.0,2915.285714285714
WR,Maharashtra,13551.0,225.0,306.1,95.4,4.1,1170.0,2013-01-07,2013.0,1.0,7.0,1.0,0.8965761511216057,5258.0,245.0,4816.142857142857
NER,Tripura,211.0,4.0,3.0,1.7,-0.2,38.0,2013-01-07,2013.0,1.0,7.0,1.0,0.10909090909090909,13551.0,1098.0,4689.428571428572
WR,Goa,339.0,1.0,6.9,6.1,0.2,13.0,2013-01-07,2013.0,1.0,7.0,1.0,0.1166469893742621,211.0,1379.0,4540.857142857143
NER,Arunachal Pradesh,97.0,8.0,1.3,1.6,-0.3,27.0,2013-01-07,2013.0,1.0,7.0,1.0,0.10236127508854781,339.0,238.0,4520.714285714285
WR,DNH,612.0,1.0,14.4,14.3,0.1,31.0,2013-01-07,2013.0,1.0,7.0,1.0,0.13276269185360096,97.0,2498.0,4251.285714285715
SR,Karnataka,6746.0,600.0,140.8,17.8,1.6,173.0,2013-01-07,2013.0,1.0,7.0,1.0,0.4948642266824085,612.0,9691.0,3830.5714285714284
SR,Kerala,2742.0,0.0,49.3,26.6,2.5,233.0,2013-01-07,2013.0,1.0,7.0,1.0,0.25850059031877215,6746.0,5258.0,3471.1428571428573
SR,Tamil Nadu,10584.0,547.0,246.0,70.2,0.3,309.0,2013-01-07,2013.0,1.0,7.0,1.0,0.7214285714285714,2742.0,13551.0,3047.285714285714
SR,Pondy,286.0,0.0,5.9,6.6,-0.8,27.0,2013-01-07,2013.0,1.0,7.0,1.0,0.11351829988193625,10584.0,211.0,3058.0
ER,Bihar,1917.0,0.0,38.4,40.5,-2.1,20.0,2013-01-07,2013.0,1.0,7.0,1.0,0.20979929161747343,286.0,339.0,3283.4285714285716
ER,Jharkhand,898.0,0.0,18.3,12.5,-1.7,20.0,2013-01-07,2013.0,1.0,7.0,1.0,0.14964580873671784,1917.0,97.0,3397.8571428571427
NER,Nagaland,85.0,5.0,1.6,1.5,-0.3,26.0,2013-01-07,2013.0,1.0,7.0,1.0,0.10165289256198347,898.0,612.0,3322.5714285714284
ER,DVC,2433.0,0.0,55.1,-18.8,1.1,370.0,2013-01-07,2013.0,1.0,7.0,1.0,0.24025974025974028,85.0,6746.0,2706.4285714285716
ER,Odisha,2999.0,0.0,61.9,14.6,2.1,420.0,2013-01-07,2013.0,1.0,7.0,1.0,0.2736717827626919,2433.0,2742.0,2743.1428571428573
NER,Assam,1072.0,180.0,21.3,15.5,-0.5,209.0,2013-01-07,2013.0,1.0,7.0,1.0,0.15991735537190083,2999.0,10584.0,1384.2857142857142
NER,Manipur,104.0,8.0,1.3,2.5,-1.2,17.0,2013-01-07,2013.0,1.0,7.0,1.0,0.10277449822904368,1072.0,286.0,1358.2857142857142
NER,Meghalaya,227.0,8.0,4.6,-0.3,0.4,140.0,2013-01-07,2013.0,1.0,7.0,1.0,0.11003541912632822,104.0,1917.0,1116.857142857143
NER,Mizoram,49.0,4.0,1.0,1.4,-0.4,0.0,2013-01-07,2013.0,1.0,7.0,1.0,0.09952774498229043,227.0,898.0,995.5714285714286
SR,Andhra Pradesh,10207.0,1000.0,231.5,87.2,3.7,318.0,2013-01-07,2013.0,1.0,7.0,1.0,0.6991735537190082,49.0,85.0,2441.5714285714284
ER,West Bengal,5795.0,0.0,105.7,39.0,-2.5,180.0,2013-01-07,2013.0,1.0,7.0,1.0,0.4387249114521842,10207.0,2433.0,2921.8571428571427
ER,Sikkim,88.0,0.0,1.0,1.3,-0.3,5.0,2013-01-07,2013.0,1.0,7.0,1.0,0.10182998819362456,5795.0,2999.0,2506.0
NER,Manipur,95.0,6.0,1.2,2.0,-0.8,29.0,2013-01-08,2013.0,1.0,8.0,1.0,0.10224321133412043,88.0,1072.0,2366.4285714285716
NER,Assam,1125.0,184.0,21.0,14.8,2.2,279.0,2013-01-08,2013.0,1.0,8.0,1.0,0.1630460448642267,95.0,104.0,2512.285714285714
NER,Arunachal Pradesh,80.0,5.0,1.1,1.5,-0.4,18.0,2013-01-08,2013.0,1.0,8.0,1.0,0.101357733175915,1125.0,227.0,2491.285714285714
ER,Sikkim,87.0,0.0,1.3,1.0,0.2,30.0,2013-01-08,2013.0,1.0,8.0,1.0,0.10177095631641087,80.0,49.0,2496.714285714286
ER,West Bengal,6692.0,0.0,127.8,34.4,2.4,455.0,2013-01-08,2013.0,1.0,8.0,1.0,0.49167650531286894,87.0,10207.0,1994.5714285714287
ER,Odisha,3548.0,0.0,67.0,8.9,2.0,385.0,2013-01-08,2013.0,1.0,8.0,1.0,0.30608028335301063,6692.0,5795.0,1673.5714285714287
ER,DVC,2468.0,350.0,55.4,-21.0,2.8,450.0,2013-01-08,2013.0,1.0,8.0,1.0,0.24232585596221962,3548.0,88.0,2013.5714285714287
NER,Nagaland,96.0,1.0,1.4,1.2,-0.2,19.0,2013-01-08,2013.0,1.0,8.0,1.0,0.10230224321133412,2468.0,95.0,2013.7142857142858
SR,Pondy,304.0,30.0,6.5,6.4,0.1,40.0,2013-01-08,2013.0,1.0,8.0,1.0,0.11458087367178277,96.0,1125.0,1896.4285714285713
SR,Tamil Nadu,11794.0,566.0,258.5,73.0,1.5,436.0,2013-01-08,2013.0,1.0,8.0,1.0,0.7928571428571428,304.0,80.0,3569.8571428571427
SR,Karnataka,6573.0,400.0,137.5,4.5,-2.1,266.0,2013-01-08,2013.0,1.0,8.0,1.0,0.4846517119244392,11794.0,87.0,4496.428571428572
WR,Essar steel,426.0,5.0,9.2,9.4,-0.2,0.0,2013-01-08,2013.0,1.0,8.0,1.0,0.1217827626918536,6573.0,6692.0,3601.285714285714
ER,Jharkhand,946.0,0.0,18.9,14.9,-1.9,275.0,2013-01-08,2013.0,1.0,8.0,1.0,0.1524793388429752,426.0,3548.0,3229.5714285714284
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2013-01-08,2013.0,1.0,8.0,1.0,0.21133412042502953,946.0,2468.0,3154.5714285714284
NER,Meghalaya,252.0,13.0,4.6,0.1,0.2,98.0,2013-01-08,2013.0,1.0,8.0,1.0,0.1115112160566706,1943.0,96.0,3176.8571428571427
ER,Bihar,2031.0,0.0,41.7,39.2,2.4,305.0,2013-01-08,2013.0,1.0,8.0,1.0,0.21652892561983472,252.0,304.0,3423.5714285714284
NER,Mizoram,54.0,2.0,1.0,1.0,0.0,6.0,2013-01-08,2013.0,1.0,8.0,1.0,0.09982290436835892,2031.0,11794.0,1746.4285714285713
NER,Tripura,175.0,23.0,3.2,1.3,0.2,44.0,2013-01-08,2013.0,1.0,8.0,1.0,0.10696576151121606,54.0,6573.0,832.4285714285714
WR,DD,250.0,0.0,5.9,5.9,0.0,52.0,2013-01-08,2013.0,1.0,8.0,1.0,0.11139315230224321,175.0,426.0,807.2857142857143
SR,Andhra Pradesh,10367.0,500.0,220.2,61.6,1.6,349.0,2013-01-08,2013.0,1.0,8.0,1.0,0.7086186540731996,250.0,946.0,2153.1428571428573
WR,Goa,378.0,0.0,7.7,7.7,-0.4,59.0,2013-01-08,2013.0,1.0,8.0,1.0,0.11894923258559623,10367.0,1943.0,1929.5714285714287
WR,Maharashtra,13557.0,50.0,295.5,78.4,5.7,1067.0,2013-01-08,2013.0,1.0,8.0,1.0,0.8969303423848879,378.0,252.0,3830.285714285714
WR,MP,5281.0,0.0,105.4,28.1,-1.8,265.0,2013-01-08,2013.0,1.0,8.0,1.0,0.40838252656434476,13557.0,2031.0,4294.571428571428
WR,Gujarat,8827.0,49.0,190.9,44.5,2.8,558.0,2013-01-08,2013.0,1.0,8.0,1.0,0.6177095631641086,5281.0,54.0,5547.857142857143
NR,HP,1153.0,0.0,24.7,1.5,-1.0,40.0,2013-01-08,2013.0,1.0,8.0,1.0,0.16469893742621017,8827.0,175.0,5687.571428571428
NR,J&K,1594.0,100.0,31.0,18.4,-1.2,168.0,2013-01-08,2013.0,1.0,8.0,1.0,0.19073199527744983,1153.0,250.0,5879.571428571428
NR,Punjab,8647.0,1015.0,198.4,126.6,-0.6,70.0,2013-01-08,2013.0,1.0,8.0,1.0,0.6070838252656434,1594.0,10367.0,5633.857142857143
WR,Chhattisgarh,2564.0,27.0,55.5,19.9,-1.6,260.0,2013-01-08,2013.0,1.0,8.0,1.0,0.24799291617473435,8647.0,378.0,5946.142857142857
NR,UP,11629.0,1900.0,250.9,131.7,-3.5,184.0,2013-01-08,2013.0,1.0,8.0,1.0,0.7831168831168831,2564.0,13557.0,5670.714285714285
NR,Delhi,4508.0,0.0,96.9,78.7,-3.9,201.0,2013-01-08,2013.0,1.0,8.0,1.0,0.3627508854781582,11629.0,5281.0,5560.285714285715
NR,Rajasthan,5970.0,0.0,135.9,59.0,-4.1,141.0,2013-01-08,2013.0,1.0,8.0,1.0,0.4490554899645809,4508.0,8827.0,5152.142857142857
NR,Haryana,7348.0,0.0,159.2,118.6,-4.3,235.0,2013-01-08,2013.0,1.0,8.0,1.0,0.5304014167650531,5970.0,1153.0,6037.142857142857
NR,Chandigarh,319.0,0.0,6.3,6.4,-0.1,13.0,2013-01-08,2013.0,1.0,8.0,1.0,0.11546635182998818,7348.0,1594.0,5855.0
